id_instance,id_conversation,user_code,transcription,id_tone,detonator_dialogue
1085,104,2,caritae ,1,0
1087,105,2,sacas tanta mamada ,1,1
1088,106,2,Te voy a pegar un putaseishon ,1,1
1090,107,2,Hola ,0,0
1091,107,1,Hola ,0,0
1094,107,2,caritao ,1,0
1095,107,1,Vete a la verga jaja ,1,0
1097,108,1,Tu mama se pinta el pelo con agua oxigenada ,1,1
1101,109,2,Ya quisieras mocosa eso es lo mejor que tienes niñita ,1,0
1103,110,1,En una ocasion lei que si eres fea y gora… POR LO MENOS DEBES SER BUENA ONDA ,1,1
1104,111,2,Sacate las ubres ,1,1
1105,111,2,Calienta esas nalgas que vengo bien urgido ,1,0
1107,111,2,Estas bien rica hermosa ,1,0
1108,111,1,Que grosero ,0,0
1109,111,2,Quisiera ser pirata no por el oro ni por la plata si no ese tesoro que traes entre las patas ,1,0
1111,112,2,Para empezar ,0,0
1112,112,2,Estas bien pendeja ,1,1
1113,112,2,Me cagas un poco ,1,0
1119,113,1,Ya tome ss caritaConfusa ,0,0
1120,113,2,Me vale verga pendeja ,1,0
1122,114,2,Si estas flaca no fumes wey pareces incienso ,1,1
1123,114,1,No mames ,1,0
1125,115,1,Por que me insultas ,0,0
1127,116,2,Estas bien cerda ,1,1
1128,116,1,Estaras bien bueno tu caritaTriste ,1,0
1132,117,1,Ey que pasa caritaConfusa ,0,0
1133,117,2,Eres una pera que no lo sabias ,1,0
1134,117,1,caritae ,0,0
1135,117,1,Ya bastardo ,1,0
1137,118,2,Te me hace gorda ,1,1
1140,118,2,No te quita lo marana ,1,0
1142,119,2,Hey ,0,0
1143,119,2,Vendra el profe  ,0,0
1145,119,2,El de derecho wey no seas tonta ,1,1
1146,120,2,Hola tonta ,1,1
1147,120,1,Hola pendeja ,1,0
1148,120,2,Que traes estupida ,1,0
1149,120,1,Nada caritaConfusa ,0,0
1150,120,2,Vete calmando pinchi flaca desabrida ,1,0
1151,121,2,Pero por lo menos mi mama no me abandono ,1,1
1157,122,1,Ni aunque comas puta pechuga vas hacer masa ,1,0
1160,123,2,A que me caes super mora y no te quiero ver en el salon ,1,0
1162,123,2,Yo creo que por tu horrible rostro ,1,0
1163,124,1,Joven ,0,0
1164,124,1,Como esta el pedo con esta pagina ,0,0
1165,124,2,Ocupa la prepa ,0,0
1166,124,1,Mi ruca quiere registrarse pero dice que no puede ,0,0
1167,124,1,Ya se pndjo ,1,1
1168,124,1,carita ,1,0
1170,124,2,Por eso anda con usted ,1,0
1175,125,1,Si le tenia cariño pero yo desde hace tiempo sabia que no iba a valer verga ,1,0
1177,126,1,No te deseo mal pero ojala y te cases conmigo ,1,0
1179,126,1,Y no es pa mi ,0,0
1180,126,2,Ta pendeja hbn ,1,1
1181,127,1,[img1081] ,0,0
1185,127,1,:'v ,0,0
1186,127,1,Le dije y la boro alb ,1,0
1194,128,2,Como quieras verlo ,1,0
1199,128,2,Eres bien culera ,1,0
1200,128,1,Muerete pendejo ,1,0
1202,128,2,Adios solo te pido mi dinero y espero y hayas tomado algo no creo que seas tan tonta ,1,0
1206,128,1,Muerete o a ver que putas haces ,1,0
1210,128,1,Pinshe cerdo de mierda ,1,0
1211,128,2,Ok adios ,0,0
1213,128,2,Ok ya adios ,0,0
1214,128,2,No te molestare ,0,0
1215,128,1,Pues muere a la verga tu pinshi existencia me molesta bien ,1,0
1217,129,1,O a mirar buenos culos caritaTriste ,1,0
1220,129,1,O haces favores caritaTriste ,1,0
1221,129,1,O hacerte unos estudios a ver si no tienes sida puto cerdo  ,1,0
1222,129,2,De donde sacas eso ,0,0
1223,130,1,No mames pinche moro meco deja de publicar mamadas para dar lastima si tu fuiste el cabron a qui que tengas cara de pendejo no te hace la victima caritaTriste ,1,1
1224,131,1,jaja no hay ganado no existe pero pagas por sexo 150 por dos pras 1 hr caritaTriste ,1,1
1225,131,1,Y luego le mandas fotos a tus amigos para elevarte el ego y sentirte bien verga ,1,0
1228,132,2,caritau ,1,0
1229,132,2,caritae ,0,0
1230,132,1,Bien chicle y pega no jaja caritaTristecaritaFeliz ,1,0
1232,132,2,Es neta jaja me gusta como te ves fisicamente ,0,0
1233,132,2,Pero eres bien mamona ,1,0
1234,132,2,Sionoraza ,1,0
1236,133,1,Ah bailas mejor que mi bebe del video  ,0,0
1237,133,2,Uuh si ,0,0
1239,133,2,jaja ese baile que ,1,0
1240,134,1,Tu no estas invitado polo ,1,1
1242,134,1,caritai ,1,0
1246,136,2,[img1246] ,1,1
1249,137,1,Puto metete el pito ,1,0
1251,137,1,No lo tengo tan grande para metermelo jaja ,1,0
1252,137,1,Au te ves gay ,1,0
1253,137,1,[img1253] ,0,0
1256,138,1,7,0,0
1258,138,2,Mandame una selfie ,0,0
1260,138,2,Duermete caritaTriste ,0,0
1262,138,2,Era para que me contradigas caritaTriste ,1,0
1266,139,2,Si normal ,0,0
1268,139,2,jaja y eso ,0,0
1271,139,2,caritaj ,0,0
1272,140,1,caritaj ,0,0
1275,140,1,caritao ,0,0
1276,140,1,caritau ,0,0
1278,140,1,caritao ,1,0
1279,141,1,jaja oye pero tu ni te banas o si ,1,1
1287,142,2,Paparuta ,1,0
1293,143,1,Cara de mi miembro ya entraste a trabajar gorda cerda marana puerca ,1,0
1294,143,2,Tu cara de verga ,1,0
1295,143,2,Grosero ,0,0
1297,143,2,caritao ,0,0
1298,143,1,Ya ponte a trabajar gordis deja de estar en el face ya eres bien wevona cara de dick ,1,0
1299,143,1,Estas bien fea que tienes cara de cu… deja de andar de putila como la bela ,1,0
1301,143,1,caritae ,1,0
1302,144,1,caritae ,1,1
1303,144,1,caritae ,1,0
1304,144,2,caritai ,1,0
1305,144,2,Y tu con tu olor a caca caritaFeliz ,1,0
1306,144,1,caritai ,1,0
1307,144,1,jaja y tu hueles pescado podrido caritaFeliz ,1,0
1308,145,1,jaja mejor no las digas tu alv ,1,1
1309,145,2,jaja si no sabe que pedo mejor ni hable mora ,1,0
1312,145,1,Mm ,0,0
1313,145,2,caritai ,1,0
1314,145,1,Para que sepas las vacas hacen mu idiota ,1,0
1317,146,1,No pero si ya se que nervios voy a andar bien perdido yo igual caritaTriste ,0,0
1318,146,2,jaja uy si el alto ,1,0
1321,146,1,caritai ,1,0
1322,147,1,Ey escroto ,1,1
1325,147,2,Muncha verga o que ,1,0
1326,147,1,Tu sabes que si quieres un trozo ,1,0
1329,147,1,Simon wee pero me conformo con el tuyo are o que ,1,0
1330,148,1,No te enojas caritaFeliz ,0,1
1337,149,1,Ya me dijeron verga que andas de mierda con mi hermano ,1,0
1341,149,1,Ya no quiero que lo estes molestando o si no vas a valer verga puto ya te dije ,1,0
1342,149,1,Mas vale que le bajes de huevos ,1,0
1346,150,1,Puerka ,1,0
1349,150,1,Yo no hablo taka taka cara de culo caritaTriste ,1,0
1350,150,2,No tengo tiempo para tus mamadas ,1,0
1354,151,2,Borare al [@usuario3] tambien caritaFeliz ,1,0
1356,151,1,Hagamos otro ,1,0
1357,151,3,Me boras y vas a ver mañana ,1,0
1358,151,2,Te quedaras sola ,1,0
1361,152,1,Oye amigo si te llamas [@usuario_ext1] estudias derecho en la UABC e invitaste a [@usuario_ext2] a salir por que la mamona de tu novia no quiso Huye por que medio Ensenada ya lo sabe y tu novia no tarda en enterarse ,1,1
1362,153,1,Amiga si tu novio se llama [@usuario_ext1] y estudia en derecho UABC te comunico que invito a [@usuario_ext2] a comer sushi por que la estupida de su novia no quizo ,1,1
1364,154,1,Que bela caritaTriste ,0,0
1366,154,3,Esta bien rara ,1,0
1369,155,1,Que nos sucede ,0,0
1370,155,1,Tu calate we ,1,1
1371,155,1,[@usuario_ext1] :' ,0,0
1374,155,1,[@usuario_ext2] no te metas vete a dormir nadie te quiere ,1,0
1377,155,2,Ponle ,1,0
1378,155,2,caritai ,1,0
1380,156,1,Tambien me vas a bloquear de fb o que [@usuario_ext1] ,1,0
1381,157,1,Nadie levara madrina o algo verdad ,0,0
1382,157,2,Yo levare a mi madrina ,0,0
1383,157,3,Nos van a bautizar o que ,1,1
1384,157,4,jaja ,1,0
1388,157,3,Tan pendeja mi [@usuario4] ,1,0
1390,158,1,Pera en brama Le gusta que le hablen bonito por las mananas y que la hagan reir es muy facil no van a batalar en conquistarla ,1,1
1391,159,1,Te van a pegar lany ,1,1
1392,159,1,jaja ,1,0
1396,159,3,Me va aplastar no manches tienen razon el rotoplas señores ,1,0
1397,159,1,X2 jaja ,1,0
1401,159,2,Ay que babosa ,1,0
1402,160,1,Oigan ,0,0
1404,160,1,Tu no me sirves pendeja ,1,1
1406,160,1,Abastecimiento ,0,0
1409,160,4,Oigan¿ cuando son las inscripsiones ,0,0
1410,160,5,Aah jaja ,1,0
1412,161,2,Mm ,0,0
1413,161,3,caritao ,0,0
1415,161,5,jaja todos vieron eso no mames caritaFeliz ,1,0
1418,162,1,jaja ,1,0
1419,162,1,Mira quien lo pone ,0,1
1420,162,2,Me saco de onda ,0,0
1421,162,3,jaja lo acabo de ver ,0,0
1422,162,3,caritap ,0,0
1423,162,2,Nel ,1,0
1424,162,4,Ya no es tu amiga ,0,0
1425,162,5,Pues yo no tengo nada que opinar ,0,0
1426,162,5,Chi cerda ,1,0
1427,162,5,tambien es mas falsa que nada ,1,0
1429,163,2,Que es esa madre ,1,0
1431,163,1,NO MAMES [@usuario1] NO TE AGUANTAS ,1,0
1432,163,3,Pues a comparacion de la mama ,1,0
1438,164,2,Yo digo que para salir o no se ,0,0
1440,164,2,Si no quieres ir no vayas alv caritaFeliz ,1,0
1448,165,3,Que pedo ,1,0
1450,165,2,Ya se los odio caritaTriste ,1,0
1455,166,2,jaja la mamada ,1,0
1456,166,1,caritae ,1,0
1458,166,1,Nombre lego le culoneo caritaTriste ,1,0
1460,167,2,Eso que ,1,1
1466,168,1,caritai ,1,0
1470,168,3,Yo si caritaTriste ,1,0
1473,168,2,Yo te la rajo [@usuario4] caritaTriste ,1,0
1476,169,2,Te parten tu madre por pendejo caritaFelizV ,1,0
1477,170,1,caritao ,1,1
1480,170,2,Se le nota lo nerd teto a tu profe hasta aca ,1,0
1481,170,2,En las fotos de su facebok se miraba mucho mas viejo y feo jaja caritaFeliz ,1,0
1487,171,1,Como deberia ser mi siguiente corte de cabelo ,0,0
1489,171,3,Sin cabeza ya que nola ocupas ,1,0
1490,171,4,Uno que demuestre realmente lo que vales [img1490] ,1,0
1491,172,1,[@usuario2] tienes el peor gusto en hombres ,1,1
1494,172,1,Te voy a decir Astrid ahora ,1,0
1498,172,4,NO SEAS GROSERO ,0,0
1502,173,2,caritan ,0,0
1503,173,2,caritae ,1,0
1505,174,1,Hasta el cuarto mi cuarto huele ,0,0
1506,174,2,Lavarme esto pendeja ,1,1
1509,174,1,Chinga tu pito pendeja ,1,0
1510,174,1,No ya ,0,0
1511,174,1,Vencida ,0,0
1512,174,1,Ganas ,0,0
1514,175,2,Te debo nada ,0,0
1515,175,2,Que comieron ,0,0
1516,175,1,caritao ,0,0
1517,175,2,¿Sopa ,0,0
1522,175,2,Ya pues ,0,0
1525,176,3,Si a las 9 no esta me voy a molestar mucho ,0,0
1527,176,3,Yo hare las coreciones y si no me lo das a las 9:30 le dire que hiciste tu parte a medias ,1,0
1528,176,2,Aparte de gay marica ,1,0
1529,176,3,Aparte de mal intento de insulto huevon y lento ,1,0
1532,177,1,No mames ,1,0
1533,177,1,Estan bien cagados ,1,0
1534,177,1,jaja ,1,0
1535,177,2,Que mamones ,1,0
1537,178,1,Ponganle la cara del [@usuario_ext1] a esta madre ,1,0
1548,181,1,El [@usuario_ext1] ,1,0
1551,181,2,Pero tu ya fuiste de ida y venida mas de tres veces Ya tu te sabes el camino ,1,0
1552,181,2,Solito mijo ,1,0
1555,181,2,Vivia hasta que tu me desalojaste ,1,0
1556,182,1,Lo mas divertido de todo esto que la RAE no tiene pito que tocar mis propios profes y mi amigo licenciado en lenguas dicen que la rae existe pero que imponga reglas no sirve de nada ya que la lengua no es plana y estructurada sino que es muy influida con la sociedad y con la historia y la sociedad si puede influir en la modofocacion de la lengua ,1,0
1557,182,2,Esto es una publicacion tuya ,0,1
1558,182,2,Y dije: ,0,0
1559,182,2,Otra pendeja oprimida ,1,0
1560,182,2,Que se sientan oprimidas cuando alguien les niegue sus derechos solo por ser jaja no por una pinche letra alv ,1,0
1563,183,3,A las 7:30-caritaFeliz0 todos en el pockets alv ,1,0
1564,183,3,Ya dejen de mamar ,1,1
1565,183,4,[meme1565] ,0,0
1566,183,1,Ese we todo emputado alv ,1,0
1570,183,3,Alv contigo [@usuario2] ,1,0
1572,183,3,Eso no aplica aqui amiguito ,1,0
1573,183,2,La educacion aplica en todos lados ,0,0
1574,183,1,No puto ,1,0
1576,183,2,Que verguenza dan ,0,0
1579,183,2,Es lo que estoy diciendo Que el diga si quiere o no Nosotros no podemos decidir por el ,0,0
1580,183,3,Creo que no entendiste el punto caritaFeliz ,0,0
1581,184,1,"Me cagan que me digan ""te enojas por todo"" Si Si me jaja asi soy y si no te parece abrete alv ",1,1
1582,184,1,Asi les voy a empezar a decir alv ,1,0
1584,184,3,Yo ya no te digo eso bebe yo ya te comprendo caritaTriste ,0,0
1585,184,4,Che [@usuario1] se emputa con [@usuario_ext1] bien rico caritaFeliz ,1,0
1587,184,4,Me caga ese we la neta alv ,1,0
1589,184,4,Nos pide mamadas que ni que pedo ,1,0
1591,184,5,Wow ahora ustedes estan mas enojados que yo jaja ,1,0
1592,184,4,Y apuesto mil varos que el [@usuario2] no hizo el de pruebas ,1,0
1597,184,4,Washa con lo que tengo que batalar pues ,1,0
1599,184,4,Por una pinche pregunta en la madre del protocolo alv ,1,0
1600,184,3,Si no te mames [@usuario2] Desu ,1,0
1603,184,5,Asi estoy para que me vuelva a tocar [@usuario2] en mi equipo caritaFeliz ,1,0
1605,184,2,Si he echo algo te pateo los huevo ,1,0
1613,186,2,Tu eres tonto y en tu casa aun no lo saben PEDAZO DE SUBNORMAL ,1,1
1614,186,1,No te pregunte eso responde te estoy hablando bien ,0,0
1616,187,2,Nene los videos de Dalas te esta causando dano cerebral ,1,1
1617,188,1,Hola ,0,0
1618,188,2,Hola ,0,0
1619,188,1,Como estas ,0,0
1620,188,2,Bien y tu ,0,0
1621,188,1,Olvidalo eres gordo ,1,1
1622,188,1,Adios ,1,0
1623,188,1,Ooh ,0,0
1624,189,1,Dejaron tarea ,0,0
1626,189,2,[meme1626] ,0,0
1627,189,3,Gracias por el aviso ,0,0
1633,189,2,[@usuario_ext1] te rosteo bien rico ,1,0
1634,189,1,caritao ,1,0
1636,189,3,caritao ,1,0
1639,189,3,Para ya no decirte nada punetas ,1,0
1640,190,1,Hola ocupo tu ayuda ,0,0
1641,190,2,Que quieres pinche idiota ,1,1
1643,190,2,Aparte de marica pediche ,1,0
1644,190,1,No me hables asi porfavor ,0,0
1649,192,2,jaja ,1,0
1651,192,3,Creo que si estaba pero el muy pendejo no dice si no hasta la ultima pinche hora ,1,0
1652,192,1,jaja se pasan de verga Cual estudio ,1,0
1654,193,1,caritai ,1,1
1656,193,1,Q we Vete en micro alv pss ,1,0
1658,193,1,Calate alv Si quiero me voy por la reforma ,1,0
1659,193,2,que vas hacer pues ,0,0
1660,194,1,Te odio [@usuario2] la neta ,1,1
1663,194,3,Kien ,0,0
1664,194,1,Quien crees ,1,0
1666,195,2,Ya te envie el mensaje pendejo Vales vrg pinche pitufo africano ,1,1
1668,196,1,caritai ,1,0
1671,197,1,Por k aki si escribes la r i cuando ablas nunca la pronuncias ,1,0
1673,197,2,Wey te voy a lamar el chapo pinche prieto culero [@usuario1] ,1,0
1675,198,1,Aver si no los mando a lv ,1,0
1677,198,2,Le ban aponer remolke ,1,0
1678,198,1,Se pasan de verga ,1,0
1679,198,2,Bas a lorar culero ,1,0
1680,198,2,Pake se leben el roll of ,0,0
1681,198,3,Le quieren meter 13 vergas ,1,0
1683,199,1,[img1683] ,0,0
1685,199,2,[@usuario1] ,0,0
1688,200,1,Ocupo un favor de ustedes ,0,0
1689,200,2,K kieres puto ,1,1
1690,201,1,Estas bien fea nadie te quiere ,1,1
1692,201,2,No me levo asi contigo ,0,0
1693,201,1,Por que no te mueres mejor ,1,0
1694,201,2,Calmate yo no te he dado ninguna razon para que me trates de esa menera ,0,0
1695,201,2,No se porque lo haces ,0,0
1702,202,2,caritar ,0,0
1704,202,2,caritar ,0,0
1705,202,1,Pues molestas con tu presencia ,1,0
1707,203,2,Pero tu los puedes hacer ,0,0
1713,204,1,Dicen que la [@usuario_ext1] es Bien Golfa que se ha metido con un choro de tipos ,1,1
1714,204,2,si ya se  esa tipa no tiene limites  ,1,0
1717,204,1,Ya se yo digo que hay que quemarla en facebok para que todos sepan como es ,1,0
1718,204,2,Si ,1,0
1719,204,1,Va ojala que todos se enteren ,1,0
1720,205,2,Por que si desde que andabamos quedando como Novios te volviste bien suelta con mis amigos por que crees que me aleje de ti ,1,1
1722,205,2,No entonces por que andabas de cuelo suelto con el [@usuario_ext1] ,1,0
1723,205,2,El me dijo que andaba de ofrecida ,1,0
1724,205,2,Como crees que voy a pensar pendeja ,1,0
1728,206,2,Tu no me entiendes ,0,0
1730,206,1,Entenderte de que si eres un Buro ,1,0
1733,206,1,Claro que no a mi siempre me va Bien y a nadie le importa tu vida ,1,0
1734,206,2,No deberia tratarme asi sabes que las palabras duelen mas y tu me estas lastimando mucho ,0,0
1735,207,1,Ni para que chingados que te invitamos ,1,1
1736,207,1,Estas con tu mamaditas y cagas la neta ,1,0
1738,207,2,asi como nmo ,0,0
1741,207,1,Ya dejate de mamaditas y madura si ,1,0
1744,208,1,caritar ,0,0
1745,208,1,Te encanta reirte de mi sufrimiento ,0,0
1746,208,2,Pues por menso te pasa eso jaja ,1,1
1747,208,1,caritao ,0,0
1748,208,1,Me rompes el corazon ,0,0
1751,208,2,Dios y quiera jamas me pase eso jaja ,1,0
1752,208,1,caritao ,1,0
1754,209,2,Todos estan hablanco de eso y burlandose ,0,0
1755,209,1,Ya me tienes hasta la madre con tus pendejadas ,1,1
1758,209,1,A mi me vale lo que digas y mejor dejate de andar de estupida si no quieres que suba otra foto tuya ,1,0
1759,209,2,caritar ,0,0
1762,210,1,Maldita lesbiana me das asco ,1,1
1764,210,1,Por que las tipas como tu no deberian existir ,1,0
1765,210,2,Como que como yo ,0,0
1767,210,2,Yo no te he hecho nada ,0,0
1770,210,2,Ya deja de molestarme tu y tus amigas siempre me molestan ,0,0
1771,210,1,No es nuestra culpa que seas anormal ,1,0
1772,211,1,Por que estas tan cerdo ,1,1
1773,211,2,Ya deja de insultarme ,0,0
1774,211,1,De seguro te la pasas tragando porquerias ,1,0
1775,211,2,Dejame en paz ,0,0
1777,211,2,Ya dejame ,0,0
1782,211,2,Te voy a acusar ,0,0
1786,212,1,Yo te digo como quiero ,1,0
1787,212,2,Por que eres asi ,0,0
1788,212,1,Asi como Joto ,1,0
1792,212,1,Por eso nadie te habla ,1,0
1793,212,1,Y yo tengo que soportar ,1,0
1802,213,1,Por que me encanta molestarte pero ,1,0
1803,213,2,Ya basta ,1,0
1805,213,1,Y va a ser lo mismo jaja ,1,0
1806,213,1,Te la vas a pasar mal por el resto de tu miserable vida ,1,0
1807,214,2,Crees que pueda invitar a salir a [@usuario_ext1] ,0,0
1808,214,1,No mames wey crees que te va a hacer caso ,1,1
1809,214,2,No lo se ,0,0
1812,214,2,Pero no me insultes ,0,0
1818,215,1,Pera ni se te ocura legar a la fiesta de [@usuario_ext1] ,1,1
1819,215,2,Pero por que ,0,0
1820,215,1,Por que nadie quiere que vayas todos estamos de acuerdo en que nadamas nos vas a incomodar con tu asquerosa presencia ,1,0
