id_instance,id_conversation,user_code,transcription,Palabras,id_tone,Bullying,detonator_dialogue,Palabra Unica,Total,Hombres,Mujeres,Interaccion
651,64,2,jaja tu eres 15 pesos de queso osea un cuadrito porque estas bien enana ,"cuadrito,enana,",1,1,0,2,2,1,1,1
652,64,1,Pues fijate que los perfumes mas buenos vienen en frascos pequeñoñs o sea ,"perfumes,frascos,pequeñoñs,",1,1,0,3,2,1,1,1
654,65,1,[img654] ,,1,1,1,0,6,4,2,4
657,65,1,[@usuario4] jaja gat demet ,"gat,demet,",1,1,0,2,6,4,2,4
658,65,4,Ala verda que asco ahorita se ve guapito ,"verda,",1,1,0,1,6,4,2,4
659,65,5,Ustedes dos son como as hienas del rey leon que se etiquetan para atacar caritaFeliz jaja ,"hienas,rey,leon,etiquetan,",1,1,0,4,6,4,2,4
661,65,4,jaja ,,1,1,0,0,6,4,2,4
665,66,2,Y tiene los ojos de pero muerto ,"muerto,",1,1,0,1,2,0,2,1
666,66,1,Me siento bien puta ,,1,1,0,0,2,0,2,1
667,66,2,Es porque eres puta ,,1,1,0,0,2,0,2,1
668,66,1,Gracias tu igual ,,1,1,0,0,2,0,2,1
669,66,2,Aw ,,0,0,0,0,2,0,2,1
671,67,2,Muy bien ahora puedes seguir boleandome los zapatos y que queden bien clean plz ,"boleandome,queden,clean,plz,",1,1,1,4,3,2,1,1
680,67,1,caritau ,,0,0,0,0,3,2,1,1
685,68,1,Ey wey que pedo contigo No sabia que era de compas bajarse a la jaina  ,"bajarse,jaina,",1,1,1,2,2,2,0,1
688,68,1,Parece que nomas para cagar el palo si tu sabes que me gusta ami ,,1,1,0,0,2,2,0,1
689,68,2,Pues que verga si yo te dije desde el primer dia que me gustaba que rea mi Crush nadamas te hablo una vez y ahi andas detras de ela ,"primer,rea,",1,1,0,2,2,2,0,1
694,68,2,Pues que tiene tu nombre o que La neta siempre he confiado en ti no esperaba el espaldazo ,"confiado,esperaba,",1,1,0,2,2,2,0,1
697,69,1,Tengo sueño mañana voy a la feria del libro temprano ,"sueño,libro,",0,0,0,2,2,1,1,1
698,69,2,caritau ,,1,1,1,0,2,1,1,1
700,69,1,caritao ,,0,0,0,0,2,1,1,1
704,70,2,jaja a ta bueno caritaFeliz ,,0,0,0,0,2,1,1,1
705,70,1,ee ,,0,0,0,0,2,1,1,1
707,70,2,Ya no se que decir alv caritaFeliz ,,1,1,0,0,2,1,1,1
713,71,5,[@usuario_ext1] ven a ver esta pera mamada caritaFeliz ,,1,1,0,0,5,5,0,3
714,72,1,Si vos y yo somos novios ¿¿Me negarias [img714] ,"vos,negarias,",0,0,0,2,16,4,12,3
716,72,3,caritao ,,1,1,1,0,16,4,12,3
719,72,6,caritau ,,1,1,0,0,16,4,12,3
720,72,7,No mames Obvio Si Estas Bn Culero ,,1,1,0,0,16,4,12,3
721,72,8,La neta si ,,1,1,0,0,16,4,12,3
722,72,9,Su nariz si es asi o usa filtros ,"filtros,",1,1,0,1,16,4,12,3
723,72,10,[img723] ,,1,1,0,0,16,4,12,3
724,72,11,No ,,0,0,0,0,16,4,12,3
727,72,14,Pz si wey no mames ,,1,1,0,0,16,4,12,3
728,72,15,caritao ,,1,1,0,0,16,4,12,3
732,73,3,Que se despegue un poco la ceja en la mitad y listo ,"despegue,ceja,",1,1,0,2,2,1,1,3
733,74,2,rebelde sin pascua ,"rebelde,pascua,",1,1,0,2,2,1,1,1
734,74,2,kitate ese pirsin ,"kitate,pirsin,",1,1,0,2,2,1,1,1
735,74,1,Uy si ahorita jefe ,,1,1,0,0,2,1,1,1
739,74,2,te dijo a kien te pareces ,,1,1,0,0,2,1,1,1
740,74,1,No caritaFeliz ,,0,0,0,0,2,1,1,1
742,74,1,A ti ,,1,1,0,0,2,1,1,1
746,74,2,jaja ,,1,1,0,0,2,1,1,1
747,74,1,Van perfectos ,"perfectos,",0,0,0,1,2,1,1,1
748,74,2,caritae ,,1,1,0,0,2,1,1,1
749,74,1,Tu gfa ,"gfa,",1,1,0,1,2,1,1,1
752,74,2,Todo o Nada ,,0,0,0,0,2,1,1,1
754,74,2,Pasame la piedra ke se parece a tu cabeza schek ,"piedra,schek,",1,1,0,2,2,1,1,1
755,74,1,[img75] ,,0,0,0,0,2,1,1,1
756,74,2,[img756] ,,0,0,0,0,2,1,1,1
758,74,2,Fodonga ,,1,1,0,0,2,1,1,1
762,74,2,Hola [@usuario1] mirasted una luz de Bengala en el cielo ,"mirasted,cielo,",0,0,0,2,2,1,1,1
763,74,2,Es la luz de nuestro amor ,,0,0,0,0,2,1,1,1
766,74,1,No lo vi ,,0,0,0,0,2,1,1,1
767,74,2,Donde estabas en el baño te atorastes ,,1,1,0,0,2,1,1,1
768,74,1,Atorastes ,,1,1,0,0,2,1,1,1
769,74,1,Atorastes ,,1,1,0,0,2,1,1,1
770,74,1,atOrasteS ,,1,1,0,0,2,1,1,1
771,74,2,Si kierez voy por ti ,,0,0,0,0,2,1,1,1
772,74,2,S8ioioi ,,0,0,0,0,2,1,1,1
774,74,2,Un dia de estas ,,1,1,0,0,2,1,1,1
775,74,1,caritau ,,0,0,0,0,2,1,1,1
776,74,2,Mm los dos nosotros ,,1,1,0,0,2,1,1,1
779,74,2,Loca ,,1,1,0,0,2,1,1,1
780,74,2,Fea ,,1,1,0,0,2,1,1,1
782,74,2, ,,0,0,0,0,2,1,1,1
783,74,2,EcaritaFelizlicate ,,0,0,0,0,2,1,1,1
784,74,1,No soy tu fea jaja ,,1,1,0,0,2,1,1,1
785,74,2,Eres mi fea y tambien mi crush ,,1,1,0,0,2,1,1,1
786,74,1,Que es crush ,,0,0,0,0,2,1,1,1
787,74,2,[@usuario1] ,,0,0,0,0,2,1,1,1
790,74,2,Anorexia ,,1,1,0,0,2,1,1,1
792,74,2,Pra ,,1,1,0,0,2,1,1,1
795,74,2,Como un ser amigo desconocido en la prepa ya ni kieres ablarme ,"desconocido,ablarme,",1,1,0,2,2,1,1,1
799,74,2,Nomas lo estas usando al hombre por nomas su dinero y carita o no niegalo ,"carita,niegalo,",1,1,0,2,2,1,1,1
800,74,2,Porezo me cortastes u jugastes conmigo ,"cortastes,jugastes,",1,1,0,2,2,1,1,1
801,74,2,Ke tranza te vi mija ,,1,1,0,0,2,1,1,1
803,74,2,Ke se te ofrece ,"ofrece,",0,0,0,1,2,1,1,1
806,74,1,Siguele pendejo ,,1,1,0,0,2,1,1,1
807,74,2,jaja jaja jaja jaja jaja jaja ,,1,1,0,0,2,1,1,1
809,75,2,Aya mi primo te hablo de mi de seguro ,"primo,",0,0,0,1,2,1,1,1
813,75,2,Que te dice de mi ,,0,0,0,0,2,1,1,1
815,75,2,Por que no deberia hablarme ,"hablarme,",0,0,0,1,2,1,1,1
816,75,2, ,,0,0,0,0,2,1,1,1
818,75,2,Que te dijo  ,,0,0,0,0,2,1,1,1
820,75,2,Dilo  ,,0,0,0,0,2,1,1,1
821,75,2,Te gusta o por que no lo quieres hechar de cabeza ,,0,0,0,0,2,1,1,1
823,75,1,Si me gusta y no lo hecharia de cabeza ,"hecharia,",0,0,0,1,2,1,1,1
825,75,2,Ya dime porfa ,,0,0,0,0,2,1,1,1
827,75,2,Por que ,,0,0,0,0,2,1,1,1
828,75,1,"Por que le dices ""madre"" ",,0,0,0,0,2,1,1,1
830,75,2,A no pasa nada lo digobpor que ni sentimientos tiene ese wee Espera pero el quiere contigo ,"digobpor,sentimientos,",1,1,0,2,2,1,1,1
832,75,1,Y no se ,,0,0,0,0,2,1,1,1
833,75,1,Pero que mas da ,,0,0,0,0,2,1,1,1
835,75,1,Que mal que juzgues sin conocer ,"juzgues,",0,0,0,1,2,1,1,1
836,75,2,Eso asta me lo han dicho sus amigod ,"amigod,",1,1,0,1,2,1,1,1
841,76,2,Antes si ya no ,,0,0,0,0,5,3,2,4
842,76,4,carita ,"carita,",1,1,0,1,5,3,2,4
844,76,2,solita ,"solita,",1,1,0,1,5,3,2,4
845,76,5,carita ,"carita,",1,1,0,1,5,3,2,4
847,77,2,caritan ,,0,0,0,0,5,3,2,3
848,77,1,[img848] ,,0,0,0,0,5,3,2,3
850,77,1,A buscar unos parientes ,,0,0,0,0,5,3,2,3
853,77,2,jaja ,,1,1,0,0,5,3,2,3
854,77,4,An de ser parientes de conchita ,"conchita,",1,1,0,1,5,3,2,3
855,77,2,[img85] ,,0,0,0,0,5,3,2,3
856,77,5,jaja ,,1,1,0,0,5,3,2,3
857,77,3,amonos a tijuana ,"tijuana,",0,0,0,1,5,3,2,3
861,78,2,Y ahorita [@usuario_ext1] me dijo varias cosas que la verdad ,,0,0,0,0,2,0,2,3
862,78,2,Tiene razon ,,0,0,0,0,2,0,2,3
864,78,2,La neta me vale verga si voy hablar por ellas ,"ellas,",1,1,0,1,2,0,2,3
866,79,1,si me molestas y much a eso vas a la escuela para poner atencion chamaco tonto ,"much,",1,1,1,1,2,1,1,1
868,79,1,me vale tus motivos preguntale a alguien que no el moleste hablar contigo ,,1,1,0,0,2,1,1,1
869,79,2,es que no entiendo porque me tratas mal si yo siempre he sido bueno contigo ,"tratas,",0,0,0,1,2,1,1,1
874,80,3,caritao ,,0,0,0,0,4,0,4,4
875,80,4,Zora tu ,,1,1,0,0,4,0,4,4
876,80,2,Valen verga ,,1,1,0,0,4,0,4,4
877,80,2,Tu alv ,,1,1,0,0,4,0,4,4
878,80,1,Pinchis zoritas que andan haciendo ,,1,1,0,0,4,0,4,4
882,81,2,No se a ustedes ,,1,1,0,0,5,0,5,4
884,81,4,caritao ,,1,1,0,0,5,0,5,4
885,81,1,Pinchi moro meco ,,1,1,0,0,5,0,5,4
887,81,1,Que paso putita ,,1,1,0,0,5,0,5,4
888,81,1,Aquien chingados le dices asi ,,1,1,0,0,5,0,5,4
891,82,2,Ya bajale estupida ,,1,1,0,0,2,0,2,1
892,82,1,Tu que mamona ,,1,1,0,0,2,0,2,1
895,82,1,Esas cosas no se hacen ,,1,1,0,0,2,0,2,1
899,82,2,Estas estupida voy a legar a romperte el ocico ,"romperte,ocico,",1,1,0,2,2,0,2,1
900,83,1,Que tranza pera ,,1,1,1,0,1,0,1,2
901,83,1,Que haces tonta ,,1,1,0,0,1,0,1,2
903,83,1,Te estoy hablando zora ,,1,1,0,0,1,0,1,2
904,83,1,Zorita ,,1,1,0,0,1,0,1,2
907,83,1,Tonta ,,1,1,0,0,1,0,1,2
908,83,1,Haszme caso ,,1,1,0,0,1,0,1,2
909,83,1,Estupida ,,1,1,0,0,1,0,1,2
912,83,1,Me tienes miedo o que ,,1,1,0,0,1,0,1,2
913,84,1,Que rollo pero ,"rollo,",1,1,1,1,2,1,1,1
914,84,2,Que tranza jaja de la tisnada ,"tisnada,",1,1,0,1,2,1,1,1
915,84,1,Porque no tienes foto gay ,,1,1,0,0,2,1,1,1
923,85,4,Se mamut jaja ,"mamut,",1,1,0,1,5,0,5,3
924,85,5,No pasa mi micro no mms ,,0,0,0,0,5,0,5,3
928,86,2,nms nada estupida ,,1,1,1,0,2,0,2,1
930,86,1,Nada ,,0,0,0,0,2,0,2,1
931,86,2,ok pendeja ,,1,1,0,0,2,0,2,1
935,86,2,donde estas ,,0,0,0,0,2,0,2,1
936,86,1,En la casa ya ,,0,0,0,0,2,0,2,1
937,86,2,a okay ,"okay,",0,0,0,1,2,0,2,1
939,87,1,Porque en los mios altos nunca eh escuchado esos apeidos ,"mios,altos,apeidos,",1,1,0,3,3,0,3,3
941,87,2,No se pelen ,"pelen,",0,0,0,1,3,0,3,3
943,87,2,Amor y paz ,,0,0,0,0,3,0,3,3
945,87,3,Tu no te metas ,,1,1,0,0,3,0,3,3
948,87,1,[@usuario2] dile a [@usuario_ext1] que me las renvie ,"renvie,",0,0,0,1,3,0,3,3
949,87,3,Yo las tengo ,,0,0,0,0,3,0,3,3
950,87,2,PÍNCHIS PUTITAS ,,1,1,0,0,3,0,3,3
951,87,3,Las publicare en toda ensenada ,"publicare,",1,1,0,1,3,0,3,3
954,88,1,Es bien puta ,,1,1,0,0,2,0,2,3
956,88,2,Como se llama ñama ,"ñama,",0,0,0,1,2,0,2,3
960,88,1,jaja bien ridiculos jaja ,"ridiculos,",1,1,0,1,2,0,2,3
963,89,1,Ya quisieras mocosa eso es lo mejor que tienes niñita ,,1,1,0,0,2,0,2,1
966,89,2,Hola pendeja ,,1,1,0,0,2,0,2,1
967,89,1,Que traes estupida ,,1,1,0,0,2,0,2,1
968,89,2,Nada caritaConfusa ,,0,0,0,0,2,0,2,1
969,89,1,Vete calmando pinchi flaca desabrida ,,1,1,0,0,2,0,2,1
971,89,1,Me pelas esta ,,1,1,0,0,2,0,2,1
973,90,2,jaja ,,1,1,0,0,2,2,0,3
976,90,2,Cambio y fuera dije ,,1,1,0,0,2,2,0,3
978,90,2,Porque nadie te esta dando ninguna referencia ,,1,1,0,0,2,2,0,3
980,90,2, ,,0,0,0,0,2,2,0,3
981,90,1,caritan ,,1,1,0,0,2,2,0,3
982,90,1,No se por que te pregunto si de todos modos me vale verga ,,1,1,0,0,2,2,0,3
984,90,2,Tampoco le juegues a la verguera que no te queda ,"juegues,verguera,",1,1,0,2,2,2,0,3
985,90,1,Saquese a la verga pues caritaTriste ,,1,1,0,0,2,2,0,3
986,91,2,Hola hoy solo habra ecaritaFelizosiciones en desarolo  ,"desarolo,",0,0,0,1,2,2,0,1
987,91,1,No se wey ,,1,1,0,0,2,2,0,1
988,91,2,carita ,"carita,",1,1,1,1,2,2,0,1
989,91,2,Si habra clases o no  ,,0,0,0,0,2,2,0,1
990,91,2,Sino para no ir ,,0,0,0,0,2,2,0,1
991,91,1,Si ,,0,0,0,0,2,2,0,1
993,91,1,Si no vienes nadie se dara cuenta caritaTriste ,,1,1,0,0,2,2,0,1
994,91,1,Ya date de baja mejor ,"date,baja,",1,1,0,2,2,2,0,1
996,91,1,Alv ,,1,1,0,0,2,2,0,1
999,92,2,No se entiende mucho no narado pero se pasa de verga la mora jaja ,"entiende,narado,",1,1,0,2,17,2,15,3
1000,92,1,cuando vivias aqui me quedaste debiendo un peso we eso no hacen los compas caritaTriste ,"vivias,quedaste,debiendo,",1,1,0,3,17,2,15,3
1003,92,4,que tiene eque ver de donde eshabemos gente del zorilo maneadero mas educados que tuy como veo a ti te gusta discriminar a la gente asi que te hace igual o peor que la lady sangrona ,"eque,educados,tuy,discriminar,",1,1,0,4,17,2,15,3
1005,92,5,jaja Ya se no si tanto dinero anduviera en Uber pero ni pa eso cara de changa ,"anduviera,",1,1,0,1,17,2,15,3
1006,92,6,jaja cara de changa ,,1,1,0,0,17,2,15,3
1007,92,7,NacaX q no trae caro ,,1,1,0,0,17,2,15,3
1008,92,8,Y luego va con el telefono en la mano y una sola mano en el pasamanos… Si se da un frenon porque alguien se le atraviesa va a estar lorando… ,"frenon,atraviesa,",1,1,0,2,17,2,15,3
1009,92,9,Nomas con verle la fachada a la India esta yo le hubiese aventado el dinero y la viese bajado a la chingada por naca ,"verle,fachada,hubiese,aventado,viese,naca,",1,1,0,6,17,2,15,3
1010,92,10,que babeando espuma por la boca dicen que hay que darle machete al machote o es eso o ese dia no le dieron su lunch caritaFeliz ,"babeando,espuma,darle,machete,machote,dieron,lunch,",1,1,0,7,17,2,15,3
1011,92,11,Pinche pendeja k se kompre caro la estupida Kara de Olmeca y la mochila no mames en feria de la gano ,"kompre,gano,",1,1,0,2,17,2,15,3
1012,92,12,[@usuario1] jaja cara d… ,,1,1,0,0,17,2,15,3
1019,93,2,Hola zora ,,1,1,1,0,2,2,0,1
1021,93,2,Y te voy a pegar ,,1,1,0,0,2,2,0,1
1022,93,2,Me tienes arta ,,1,1,0,0,2,2,0,1
1024,93,2,Con tus mamadas ,,1,1,0,0,2,2,0,1
1025,93,2,Por que le hablaste a mi novio ,,1,1,0,0,2,2,0,1
1026,93,1,No le hable ,,0,0,0,0,2,2,0,1
1027,93,2,Te voy a pegar ,,1,1,0,0,2,2,0,1
1028,93,2,Ya se donde vives ,,1,1,0,0,2,2,0,1
1030,94,2,Hola zoras ,,1,1,1,0,4,2,2,4
1033,94,4,caritai ,,1,1,0,0,4,2,2,4
1035,94,3,Valen verga ,,1,1,0,0,4,2,2,4
1036,94,3,Tu alv ,,1,1,0,0,4,2,2,4
1039,94,3,No me digas asi ,,1,1,0,0,4,2,2,4
1040,94,3,Estupida ,,1,1,0,0,4,2,2,4
1043,95,2,jaja pasame la tarea no ,,0,0,0,0,2,2,0,1
1044,95,1,No por negro ,,1,1,0,0,2,2,0,1
1045,95,2,Que traes contra los negros maldita ,,1,1,0,0,2,2,0,1
1047,96,1,[img1047] ,,0,0,0,0,1,1,0,1
1055,98,1,Neta se caso ,,0,0,0,0,4,2,2,3
1059,98,1,Groserias ,,0,0,0,0,4,2,2,3
1063,99,2,Eres insoportable ,"insoportable,",1,1,0,1,2,2,0,1
1066,99,1,carital ,,0,0,0,0,2,2,0,1
1068,100,2,Te ries para ocultar tu dolor ,"ocultar,dolor,",1,1,0,2,1,0,1,1
1070,101,2,Hey zora ,,1,1,1,0,2,2,0,1
1071,101,1,No me digas asi ,,0,0,0,0,2,2,0,1
1073,101,2,Me la pelas ,,1,1,0,0,2,2,0,1
1074,101,2,Zora ,,1,1,0,0,2,2,0,1
1075,101,2,Come pito ,,1,1,0,0,2,2,0,1
1076,102,1,No reaciones a mis cosas o te bloque ,"reaciones,",1,1,1,1,2,2,0,1
1078,102,2,Aah mamonsita caritaFeliz ,,1,1,0,0,2,2,0,1
1079,103,2,No me hables mas ,,1,1,1,0,2,2,0,1
1080,103,2,Alv ,,1,1,0,0,2,2,0,1
1082,103,1,Camate ,,0,0,0,0,2,2,0,1
1083,104,1,[@usuario2] ,,0,0,0,0,2,2,0,1
1084,104,1,caritae ,,1,1,1,0,2,2,0,1
1085,104,2,caritae ,,1,1,0,0,2,2,0,1
1087,105,2,sacas tanta mamada ,"tanta,",1,1,1,1,1,1,0,1
1088,106,2,Te voy a pegar un putaseishon ,"putaseishon,",1,1,1,1,2,2,0,1
1090,107,2,Hola ,,0,0,0,0,2,2,0,1
1091,107,1,Hola ,,0,0,0,0,2,2,0,1
1094,107,2,caritao ,,1,1,0,0,2,2,0,1
1095,107,1,Vete a la verga jaja ,,1,1,0,0,2,2,0,1
1097,108,1,Tu mama se pinta el pelo con agua oxigenada ,"pelo,",1,1,1,1,2,2,0,1
1101,109,2,Ya quisieras mocosa eso es lo mejor que tienes niñita ,,1,1,0,0,2,2,0,1
1103,110,1,En una ocasion lei que si eres fea y gora… POR LO MENOS DEBES SER BUENA ONDA ,"ocasion,lei,",1,1,1,2,1,1,0,1
1104,111,2,Sacate las ubres ,"ubres,",1,1,1,1,2,2,0,1
1105,111,2,Calienta esas nalgas que vengo bien urgido ,"urgido,",1,1,0,1,2,2,0,1
1107,111,2,Estas bien rica hermosa ,"rica,",1,1,0,1,2,2,0,1
1108,111,1,Que grosero ,,0,0,0,0,2,2,0,1
1109,111,2,Quisiera ser pirata no por el oro ni por la plata si no ese tesoro que traes entre las patas ,"pirata,oro,plata,tesoro,patas,",1,1,0,5,2,2,0,1
1111,112,2,Para empezar ,,0,0,0,0,1,1,0,1
1112,112,2,Estas bien pendeja ,,1,1,1,0,1,1,0,1
1113,112,2,Me cagas un poco ,,1,1,0,0,1,1,0,1
1119,113,1,Ya tome ss caritaConfusa ,"tome,ss,",0,0,0,2,2,2,0,1
1120,113,2,Me vale verga pendeja ,,1,1,0,0,2,2,0,1
1122,114,2,Si estas flaca no fumes wey pareces incienso ,"fumes,",1,1,1,1,2,2,0,1
1123,114,1,No mames ,,1,1,0,0,2,2,0,1
1125,115,1,Por que me insultas ,,0,0,0,0,2,2,0,1
1127,116,2,Estas bien cerda ,,1,1,1,0,2,2,0,1
1128,116,1,Estaras bien bueno tu caritaTriste ,,1,1,0,0,2,2,0,1
1132,117,1,Ey que pasa caritaConfusa ,,0,0,0,0,2,2,0,1
1133,117,2,Eres una pera que no lo sabias ,,1,1,0,0,2,2,0,1
1134,117,1,caritae ,,0,0,0,0,2,2,0,1
1135,117,1,Ya bastardo ,,1,1,0,0,2,2,0,1
1137,118,2,Te me hace gorda ,,1,1,1,0,2,2,0,1
1140,118,2,No te quita lo marana ,,1,1,0,0,2,2,0,1
1142,119,2,Hey ,,0,0,0,0,2,2,0,1
1143,119,2,Vendra el profe  ,,0,0,0,0,2,2,0,1
1145,119,2,El de derecho wey no seas tonta ,,1,1,1,0,2,2,0,1
1146,120,2,Hola tonta ,,1,1,1,0,2,2,0,1
1147,120,1,Hola pendeja ,,1,1,0,0,2,2,0,1
1148,120,2,Que traes estupida ,,1,1,0,0,2,2,0,1
1149,120,1,Nada caritaConfusa ,,0,0,0,0,2,2,0,1
1150,120,2,Vete calmando pinchi flaca desabrida ,,1,1,0,0,2,2,0,1
1151,121,2,Pero por lo menos mi mama no me abandono ,"abandono,",1,1,1,1,2,2,0,1
1157,122,1,Ni aunque comas puta pechuga vas hacer masa ,"comas,pechuga,masa,",1,1,0,3,2,2,0,1
1160,123,2,A que me caes super mora y no te quiero ver en el salon ,,1,1,0,0,2,2,0,1
1162,123,2,Yo creo que por tu horrible rostro ,,1,1,0,0,2,2,0,1
1163,124,1,Joven ,,0,0,0,0,2,2,0,1
1164,124,1,Como esta el pedo con esta pagina ,"pagina,",0,0,0,1,2,2,0,1
1165,124,2,Ocupa la prepa ,,0,0,0,0,2,2,0,1
1166,124,1,Mi ruca quiere registrarse pero dice que no puede ,"ruca,registrarse,",0,0,0,2,2,2,0,1
1167,124,1,Ya se pndjo ,"pndjo,",1,1,1,1,2,2,0,1
1168,124,1,carita ,"carita,",1,1,0,1,2,2,0,1
1170,124,2,Por eso anda con usted ,,1,1,0,0,2,2,0,1
1175,125,1,Si le tenia cariño pero yo desde hace tiempo sabia que no iba a valer verga ,,1,1,0,0,2,2,0,1
1177,126,1,No te deseo mal pero ojala y te cases conmigo ,"deseo,cases,",1,1,0,2,2,2,0,1
1179,126,1,Y no es pa mi ,,0,0,0,0,2,2,0,1
1180,126,2,Ta pendeja hbn ,"hbn,",1,1,1,1,2,2,0,1
1181,127,1,[img1081] ,,0,0,0,0,1,1,0,1
1185,127,1,:'v ,,0,0,0,0,1,1,0,1
1186,127,1,Le dije y la boro alb ,"boro,",1,1,0,1,1,1,0,1
1194,128,2,Como quieras verlo ,,1,1,0,0,2,2,0,1
1199,128,2,Eres bien culera ,,1,1,0,0,2,2,0,1
1200,128,1,Muerete pendejo ,,1,1,0,0,2,2,0,1
1202,128,2,Adios solo te pido mi dinero y espero y hayas tomado algo no creo que seas tan tonta ,"pido,tomado,",1,1,0,2,2,2,0,1
1206,128,1,Muerete o a ver que putas haces ,,1,1,0,0,2,2,0,1
1210,128,1,Pinshe cerdo de mierda ,,1,1,0,0,2,2,0,1
1211,128,2,Ok adios ,,0,0,0,0,2,2,0,1
1213,128,2,Ok ya adios ,,0,0,0,0,2,2,0,1
1214,128,2,No te molestare ,,0,0,0,0,2,2,0,1
1215,128,1,Pues muere a la verga tu pinshi existencia me molesta bien ,"muere,existencia,",1,1,0,2,2,2,0,1
1217,129,1,O a mirar buenos culos caritaTriste ,"mirar,",1,1,0,1,2,2,0,1
1220,129,1,O haces favores caritaTriste ,"favores,",1,1,0,1,2,2,0,1
1221,129,1,O hacerte unos estudios a ver si no tienes sida puto cerdo  ,"sida,",1,1,0,1,2,2,0,1
1222,129,2,De donde sacas eso ,,0,0,0,0,2,2,0,1
1223,130,1,No mames pinche moro meco deja de publicar mamadas para dar lastima si tu fuiste el cabron a qui que tengas cara de pendejo no te hace la victima caritaTriste ,"lastima,victima,",1,1,1,2,1,1,0,1
1224,131,1,jaja no hay ganado no existe pero pagas por sexo 150 por dos pras 1 hr caritaTriste ,"ganado,pras,hr,",1,1,1,3,1,1,0,1
1225,131,1,Y luego le mandas fotos a tus amigos para elevarte el ego y sentirte bien verga ,"elevarte,ego,sentirte,",1,1,0,3,1,1,0,1
1228,132,2,caritau ,,1,1,0,0,2,2,0,1
1229,132,2,caritae ,,0,0,0,0,2,2,0,1
1230,132,1,Bien chicle y pega no jaja caritaTristecaritaFeliz ,"chicle,",1,1,0,1,2,2,0,1
1232,132,2,Es neta jaja me gusta como te ves fisicamente ,"fisicamente,",0,0,0,1,2,2,0,1
1233,132,2,Pero eres bien mamona ,,1,1,0,0,2,2,0,1
1234,132,2,Sionoraza ,,1,1,0,0,2,2,0,1
1236,133,1,Ah bailas mejor que mi bebe del video  ,"bailas,",0,0,0,1,2,2,0,1
1237,133,2,Uuh si ,,0,0,0,0,2,2,0,1
1239,133,2,jaja ese baile que ,"baile,",1,1,0,1,2,2,0,1
1240,134,1,Tu no estas invitado polo ,"polo,",1,1,1,1,2,2,0,1
1242,134,1,caritai ,,1,1,0,0,2,2,0,1
1246,136,2,[img1246] ,,1,1,1,0,1,1,0,1
1249,137,1,Puto metete el pito ,,1,1,0,0,2,2,0,1
1251,137,1,No lo tengo tan grande para metermelo jaja ,"metermelo,",1,1,0,1,2,2,0,1
1252,137,1,Au te ves gay ,,1,1,0,0,2,2,0,1
1253,137,1,[img1253] ,,0,0,0,0,2,2,0,1
1256,138,1,7,,0,0,0,0,2,1,1,1
1258,138,2,Mandame una selfie ,,0,0,0,0,2,1,1,1
1260,138,2,Duermete caritaTriste ,,0,0,0,0,2,1,1,1
1262,138,2,Era para que me contradigas caritaTriste ,"contradigas,",1,1,0,1,2,1,1,1
1266,139,2,Si normal ,,0,0,0,0,2,1,1,1
1268,139,2,jaja y eso ,,0,0,0,0,2,1,1,1
1271,139,2,caritaj ,,0,0,0,0,2,1,1,1
1272,140,1,caritaj ,,0,0,0,0,2,1,1,1
1275,140,1,caritao ,,0,0,0,0,2,1,1,1
1276,140,1,caritau ,,0,0,0,0,2,1,1,1
1278,140,1,caritao ,,1,1,0,0,2,1,1,1
1279,141,1,jaja oye pero tu ni te banas o si ,,1,1,1,0,2,1,1,1
1287,142,2,Paparuta ,,1,1,0,0,2,2,0,1
1293,143,1,Cara de mi miembro ya entraste a trabajar gorda cerda marana puerca ,"miembro,entraste,puerca,",1,1,0,3,2,1,1,1
1294,143,2,Tu cara de verga ,,1,1,0,0,2,1,1,1
1295,143,2,Grosero ,,0,0,0,0,2,1,1,1
1297,143,2,caritao ,,0,0,0,0,2,1,1,1
1298,143,1,Ya ponte a trabajar gordis deja de estar en el face ya eres bien wevona cara de dick ,"gordis,wevona,",1,1,0,2,2,1,1,1
1299,143,1,Estas bien fea que tienes cara de cu… deja de andar de putila como la bela ,"putila,",1,1,0,1,2,1,1,1
1301,143,1,caritae ,,1,1,0,0,2,1,1,1
1302,144,1,caritae ,,1,1,1,0,2,0,2,1
1303,144,1,caritae ,,1,1,0,0,2,0,2,1
1304,144,2,caritai ,,1,1,0,0,2,0,2,1
1305,144,2,Y tu con tu olor a caca caritaFeliz ,,1,1,0,0,2,0,2,1
1306,144,1,caritai ,,1,1,0,0,2,0,2,1
1307,144,1,jaja y tu hueles pescado podrido caritaFeliz ,"hueles,podrido,",1,1,0,2,2,0,2,1
1308,145,1,jaja mejor no las digas tu alv ,,1,1,1,0,2,1,1,1
1309,145,2,jaja si no sabe que pedo mejor ni hable mora ,,1,1,0,0,2,1,1,1
1312,145,1,Mm ,,0,0,0,0,2,1,1,1
1313,145,2,caritai ,,1,1,0,0,2,1,1,1
1314,145,1,Para que sepas las vacas hacen mu idiota ,"mu,",1,1,0,1,2,1,1,1
1317,146,1,No pero si ya se que nervios voy a andar bien perdido yo igual caritaTriste ,"nervios,perdido,",0,0,0,2,2,1,1,1
1318,146,2,jaja uy si el alto ,,1,1,0,0,2,1,1,1
1321,146,1,caritai ,,1,1,0,0,2,1,1,1
1322,147,1,Ey escroto ,"escroto,",1,1,1,1,2,2,0,1
